,country,points,price
63188,Italy,92,60
63189,United States of America,92,125
63190,France,92,23
63191,United States of America,92,37
63192,France,92,95
63193,Australia,92,30
63194,United States of America,92,12
63195,United States of America,92,32
63196,United States of America,92,38
63197,France,92,54
63198,Italy,92,65
63199,France,92,44
63200,France,91,39
63201,France,91,33
63202,Australia,91,105
63203,United States of America,91,40
63204,Italy,91,92
63205,United States of America,91,33
63206,United States of America,91,60
63207,United States of America,91,16
63208,Italy,91,43
63209,United States of America,91,40
63210,United States of America,84,20
63211,United States of America,84,20
63212,United States of America,84,22
63213,France,84,23
63214,Chile,84,15
63215,United States of America,84,8
63216,United States of America,84,8
63217,United States of America,84,18
63218,Chile,84,17
63219,United States of America,84,15
63220,Chile,84,13
63221,Chile,84,18
63222,Chile,84,10
63223,United States of America,84,10
63224,United States of America,84,36
63225,United States of America,84,38
63226,Chile,84,16
63227,United States of America,84,8
63228,United States of America,84,20
63229,Chile,84,10
63230,South Africa,84,13
63231,United States of America,84,24
63232,New Zealand,84,22
63233,Chile,84,11
63234,United States of America,84,24
63235,United States of America,84,65
63236,United States of America,84,13
63237,United States of America,84,28
63238,United States of America,84,18
63239,France,84,21
63240,United States of America,88,40
63241,France,88,18
63242,Italy,88,18
63243,United States of America,88,29
63244,United States of America,88,8
63245,United States of America,88,12
63246,Australia,88,20
63247,Italy,88,20
63248,Portugal,88,16
63249,Australia,88,19
63250,France,88,27
63251,United States of America,88,32
63252,Australia,88,21
63253,Spain,88,14
63254,Italy,88,13
63255,United States of America,88,25
63256,United States of America,88,18
63257,Hungary,88,115
63258,Argentina,88,10
63259,United States of America,88,38
63260,United States of America,88,17
63261,United States of America,88,18
63262,Italy,88,25
63263,Italy,88,23
63264,France,88,15
63265,Italy,88,14
63266,United States of America,88,30
63267,Italy,88,
63268,United States of America,88,8
63269,Italy,88,15
63270,France,86,13
63271,France,86,11
63272,Italy,86,
63273,France,86,15
63274,Portugal,86,22
63275,United States of America,86,12
63276,New Zealand,86,23
63277,New Zealand,86,17
63278,United States of America,86,22
63279,Spain,86,10
63280,United States of America,86,32
63281,United States of America,86,12
63282,United States of America,86,27
63283,Portugal,86,30
63284,Spain,86,46
63285,United States of America,86,24
63286,New Zealand,86,20
63287,United States of America,86,26
63288,United States of America,86,55
63289,New Zealand,86,40
63290,United States of America,86,12
63291,United States of America,86,25
63292,France,86,13
63293,France,86,
63294,United States of America,86,26
63295,New Zealand,86,18
63296,United States of America,86,14
63297,Spain,86,15
63298,United States of America,86,12
63299,United States of America,86,25
63300,France,86,15
63301,Spain,86,18
63302,United States of America,86,42
63303,Australia,86,18
63304,Spain,86,28
63305,Spain,86,10
63306,Portugal,86,9
63307,United States of America,86,30
63308,United States of America,86,26
63309,Argentina,86,15
63310,United States of America,86,10
63311,United States of America,86,30
63312,United States of America,86,34
63313,Italy,86,
63314,Argentina,86,11
63315,United States of America,86,12
63316,United States of America,86,25
63317,Spain,86,12
63318,Australia,86,12
63319,Australia,86,12
63320,United States of America,86,26
63321,United States of America,86,32
63322,Portugal,86,
63323,France,86,13
63324,Italy,86,
63325,France,86,24
63326,Spain,86,14
63327,United States of America,86,36
63328,United States of America,86,14
63329,Spain,86,40
63330,United States of America,88,22
63331,United States of America,88,30
63332,United States of America,88,38
63333,United States of America,88,32
63334,United States of America,88,35
63335,United States of America,88,30
63336,France,88,22
63337,United States of America,88,30
63338,United States of America,87,30
63339,United States of America,87,45
63340,Australia,87,9
63341,United States of America,87,30
63342,United States of America,87,32
63343,United States of America,87,35
63344,United States of America,87,58
63345,United States of America,87,33
63346,United States of America,87,40
63347,United States of America,87,30
63348,United States of America,87,30
63349,United States of America,87,34
63350,France,87,40
63351,United States of America,87,35
63352,United States of America,87,30
63353,United States of America,87,30
63354,United States of America,87,46
63355,United States of America,87,30
63356,United States of America,87,40
63357,United States of America,87,35
63358,United States of America,87,40
63359,United States of America,86,35
63360,South Africa,84,8
63361,Italy,84,11
63362,Chile,84,14
63363,Chile,84,9
63364,Chile,84,13
63365,United States of America,83,39
63366,United States of America,83,24
63367,Chile,83,12
63368,United States of America,83,10
63369,New Zealand,83,20
63370,United States of America,83,27
63371,United States of America,83,32
63372,United States of America,83,18
63373,United States of America,83,20
63374,South Africa,83,12
63375,Chile,83,11
63376,United States of America,83,23
63377,France,83,14
63378,United States of America,83,36
63379,United States of America,83,28
63380,United States of America,83,22
63381,United States of America,83,22
63382,Chile,83,11
63383,United States of America,83,18
63384,United States of America,83,20
63385,United States of America,83,28
63386,Chile,83,14
63387,United States of America,83,18
63388,United States of America,83,60
63389,Chile,83,10
63390,United States of America,88,22
63391,France,88,
63392,Argentina,88,23
63393,France,88,
63394,Italy,88,
63395,France,88,20
63396,United States of America,88,16
63397,United States of America,88,16
63398,United States of America,88,35
63399,United States of America,88,18
63400,France,88,15
63401,Australia,88,20
63402,Italy,88,14
63403,United States of America,88,21
63404,France,88,12
63405,United States of America,88,16
63406,United States of America,88,25
63407,Argentina,88,17
63408,Australia,88,15
63409,United States of America,88,8
63410,France,88,10
63411,Argentina,88,17
63412,Italy,88,10
63413,United States of America,88,15
63414,Australia,88,22
63415,Hungary,88,60
63416,Portugal,88,50
63417,Italy,88,21
63418,United States of America,88,32
63419,United States of America,88,40
63420,Chile,91,25
63421,United States of America,91,15
63422,Australia,91,40
63423,France,91,42
63424,France,91,43
63425,France,91,
63426,France,91,38
63427,France,91,23
63428,France,91,26
63429,United States of America,91,30
63430,France,91,25
63431,France,91,23
63432,France,91,14
63433,France,91,65
63434,United States of America,91,38
63435,France,91,30
63436,France,91,23
63437,France,91,47
63438,France,91,37
63439,France,91,40
63440,France,91,29
63441,Chile,91,50
63442,United States of America,91,44
63443,United States of America,91,42
63444,United States of America,91,25
63445,France,91,
63446,France,91,24
63447,France,91,25
63448,United States of America,91,15
63449,France,91,33
63450,United States of America,86,38
63451,United States of America,86,16
63452,Italy,86,
63453,United States of America,86,9
63454,United States of America,86,29
63455,United States of America,86,24
63456,United States of America,86,35
63457,United States of America,86,36
63458,Italy,86,
63459,France,86,
63460,France,86,
63461,France,86,19
63462,United States of America,86,40
63463,United States of America,86,75
63464,United States of America,86,38
63465,United States of America,86,28
63466,United States of America,86,25
63467,United States of America,85,45
63468,United States of America,85,15
63469,United States of America,85,29
63470,United States of America,85,28
63471,United States of America,85,26
63472,Portugal,85,17
63473,Spain,85,12
63474,New Zealand,85,18
63475,France,85,
63476,United States of America,85,30
63477,Spain,85,19
63478,United States of America,85,78
63479,United States of America,85,18
63480,United States of America,86,30
63481,United States of America,86,32
63482,France,86,14
63483,United States of America,86,40
63484,United States of America,86,40
63485,United States of America,86,30
63486,United States of America,86,16
63487,United States of America,86,35
63488,Australia,86,13
63489,Australia,86,10
63490,United States of America,86,19
63491,France,86,18
63492,United States of America,85,34
63493,United States of America,85,30
63494,United States of America,85,40
63495,United States of America,85,45
63496,United States of America,85,55
63497,Australia,85,13
63498,United States of America,85,35
63499,Italy,85,9
63500,United States of America,84,32
63501,France,84,11
63502,France,84,8
63503,United States of America,83,30
63504,France,83,7
63505,France,82,6
63506,France,80,6
63507,United States of America,94,60
63508,United States of America,93,38
63509,United States of America,93,32
63510,Spain,86,
63511,Italy,86,22
63512,United States of America,86,38
63513,United States of America,86,34
63514,United States of America,86,10
63515,South Africa,86,8
63516,France,86,
63517,Portugal,86,
